date,event,category,actual,consensus,surprise
2008-01-15,Illustrative US CPI Event 1,US CPI,0.17,0.18,-0.01
2008-07-13,Illustrative Fed Decision Event 2,Fed Decision,0.13,0.14,-0.01
2009-01-09,Illustrative Oil Shock Event 3,Oil Shock,-0.03,0.19,-0.22
2009-07-08,Illustrative Geopolitical Risk Event 4,Geopolitical Risk,0.44,0.31,0.13
2010-01-04,Illustrative US CPI Event 5,US CPI,0.47,0.32,0.15
2010-07-03,Illustrative Fed Decision Event 6,Fed Decision,0.1,0.15,-0.05
2010-12-30,Illustrative Oil Shock Event 7,Oil Shock,0.36,0.44,-0.08
2011-06-28,Illustrative Geopolitical Risk Event 8,Geopolitical Risk,0.12,0.32,-0.2
2011-12-25,Illustrative US CPI Event 9,US CPI,0.14,0.2,-0.06
2012-06-22,Illustrative Fed Decision Event 10,Fed Decision,0.33,0.25,0.08
2012-12-19,Illustrative Oil Shock Event 11,Oil Shock,0.2,0.2,-0.0
2013-06-17,Illustrative Geopolitical Risk Event 12,Geopolitical Risk,0.14,0.2,-0.06
2013-12-14,Illustrative US CPI Event 13,US CPI,0.25,0.29,-0.04
2014-06-12,Illustrative Fed Decision Event 14,Fed Decision,0.3,0.23,0.07
2014-12-09,Illustrative Oil Shock Event 15,Oil Shock,0.32,0.18,0.14
2015-06-07,Illustrative Geopolitical Risk Event 16,Geopolitical Risk,0.15,0.2,-0.05
2015-12-04,Illustrative US CPI Event 17,US CPI,0.49,0.3,0.19
2016-06-01,Illustrative Fed Decision Event 18,Fed Decision,0.37,0.35,0.02
2016-11-28,Illustrative Oil Shock Event 19,Oil Shock,0.25,0.38,-0.13
2017-05-27,Illustrative Geopolitical Risk Event 20,Geopolitical Risk,0.09,0.12,-0.03
2017-11-23,Illustrative US CPI Event 21,US CPI,0.16,0.22,-0.06
2018-05-22,Illustrative Fed Decision Event 22,Fed Decision,0.04,0.04,0.0
2018-11-18,Illustrative Oil Shock Event 23,Oil Shock,0.22,0.32,-0.1
2019-05-17,Illustrative Geopolitical Risk Event 24,Geopolitical Risk,0.43,0.28,0.15
2019-11-13,Illustrative US CPI Event 25,US CPI,-0.01,0.17,-0.18
2020-05-11,Illustrative Fed Decision Event 26,Fed Decision,0.6,0.27,0.33
2020-11-07,Illustrative Oil Shock Event 27,Oil Shock,0.39,0.18,0.21
2021-05-06,Illustrative Geopolitical Risk Event 28,Geopolitical Risk,0.08,0.2,-0.12
2021-11-02,Illustrative US CPI Event 29,US CPI,0.29,0.24,0.05
2022-05-01,Illustrative Fed Decision Event 30,Fed Decision,0.55,0.33,0.22
2022-10-28,Illustrative Oil Shock Event 31,Oil Shock,0.42,0.3,0.12
2023-04-26,Illustrative Geopolitical Risk Event 32,Geopolitical Risk,0.27,0.28,-0.01
2023-10-23,Illustrative US CPI Event 33,US CPI,-0.03,0.04,-0.07
2024-04-20,Illustrative Fed Decision Event 34,Fed Decision,0.3,0.31,-0.01
2024-10-17,Illustrative Oil Shock Event 35,Oil Shock,0.21,0.2,0.01
2025-04-15,Illustrative Geopolitical Risk Event 36,Geopolitical Risk,0.49,0.35,0.14
2025-10-12,Illustrative US CPI Event 37,US CPI,0.1,0.18,-0.08
2026-04-10,Illustrative Fed Decision Event 38,Fed Decision,0.0,0.17,-0.17
