date,SPY,XLF,XLE,WTI,USDCAD,USDKRW,US10Y,FEDFUNDS,CPI
2007-01-02,141.698586,28.468351,52.059732,61.391595,1.160985,937.822951,4.650000,5.000000,
2007-01-03,139.973535,28.132502,51.737842,61.230778,1.162337,933.264205,4.653762,5.000000,
2007-01-04,141.122263,28.355850,52.560539,62.734165,1.157180,928.026080,4.646311,5.000000,
2007-01-05,141.199731,28.277495,52.400724,62.433775,1.157952,926.803446,4.634440,5.000000,
2007-01-08,141.553600,28.428151,52.369749,62.139413,1.157849,932.314161,4.640656,5.000000,
2007-01-09,141.657534,28.442222,52.124921,61.537621,1.160041,928.478599,4.637345,5.000000,
2007-01-10,142.013427,28.529627,52.670700,62.649373,1.162327,931.155793,4.635351,5.000000,
2007-01-11,139.737437,28.034439,51.935826,61.783437,1.167851,922.207534,4.634936,5.000000,
2007-01-12,138.471843,27.684693,51.545154,61.426070,1.169918,919.241490,4.629998,5.000000,
2007-01-15,141.418520,28.323169,52.509772,62.561186,1.162176,927.873213,4.624874,5.000000,
2007-01-16,142.413147,28.574062,52.756561,62.716936,1.163443,928.861161,4.623554,5.000000,
2007-01-17,140.264594,27.998916,51.991359,61.855434,1.164105,920.521178,4.613475,5.000000,
2007-01-18,141.921322,28.173620,52.321514,62.207342,1.161254,925.365349,4.591666,5.000000,
2007-01-19,142.379886,28.138478,52.298421,62.128672,1.160571,921.391391,4.575142,5.000000,
2007-01-22,141.535453,27.955084,51.680828,61.005675,1.163283,921.345913,4.575435,5.000000,
2007-01-23,140.997194,27.913326,51.469115,60.623977,1.162621,921.563097,4.580482,5.000000,
2007-01-24,140.667465,27.711923,50.995149,59.794161,1.166476,917.128929,4.561062,5.000000,
2007-01-25,142.214962,27.999370,50.913332,59.099200,1.165138,915.130532,4.550146,5.000000,
2007-01-26,145.467742,28.561747,51.548644,59.537196,1.157936,926.454705,4.528279,5.000000,
2007-01-29,145.626574,28.518152,50.415175,57.029464,1.166118,927.265334,4.516528,5.000000,
2007-01-30,143.633419,28.048528,50.780695,58.557957,1.163155,926.206154,4.511276,5.000000,
2007-01-31,143.745215,28.106711,50.522694,57.897020,1.162897,922.550762,4.512374,5.000000,
2007-02-01,141.715775,27.673914,49.654843,56.643501,1.168888,919.001193,4.515516,5.000000,200.337115
2007-02-02,143.285076,27.963388,49.758184,56.385458,1.170201,924.818118,4.508567,5.000000,
2007-02-05,140.808072,27.433799,49.373956,56.361017,1.173549,916.542867,4.510507,5.000000,
2007-02-06,141.122706,27.568548,49.001124,55.351617,1.175610,922.921703,4.513197,5.000000,
2007-02-07,140.485918,27.280830,48.387183,54.362145,1.183407,916.783790,4.495706,5.000000,
2007-02-08,139.908045,27.024307,47.653560,53.078422,1.191116,913.579521,4.479598,5.000000,
2007-02-09,139.756064,27.104095,48.080960,53.939490,1.187718,908.926131,4.490082,5.000000,
2007-02-12,139.181594,27.107544,48.172315,54.193118,1.184800,909.117150,4.503156,5.000000,
2007-02-13,139.714060,27.204851,47.870816,53.369811,1.183495,916.792278,4.496897,5.000000,
2007-02-14,139.035947,27.153002,47.709676,53.139109,1.181438,915.899248,4.504069,5.000000,
2007-02-15,140.594143,27.459569,47.759788,52.766623,1.180410,917.041193,4.497938,5.000000,
2007-02-16,141.011586,27.555704,48.165839,53.497193,1.175762,919.625748,4.494674,5.000000,
2007-02-19,139.762371,27.236241,47.534249,52.577569,1.176967,912.164927,4.487557,5.000000,
2007-02-20,142.272365,27.609350,48.135652,53.229559,1.174859,912.483395,4.466363,5.000000,
2007-02-21,145.003040,28.143055,48.828800,53.898771,1.168065,917.923188,4.454584,5.000000,
2007-02-22,144.419636,28.059275,48.417512,53.152431,1.171997,912.117956,4.458073,5.000000,
2007-02-23,142.760968,27.848858,48.071685,52.784876,1.170161,905.974169,4.474823,5.000000,
2007-02-26,145.383546,28.384598,49.823768,55.754082,1.160332,912.716602,4.465143,5.000000,
2007-02-27,146.843171,28.668356,49.694901,55.025841,1.161260,918.123322,4.455284,5.000000,
2007-02-28,143.811751,28.066378,49.180647,54.831038,1.159790,913.495727,4.462881,5.000000,
2007-03-01,142.234166,27.759725,48.431120,53.676108,1.162686,909.851506,4.469485,5.000000,200.501076
2007-03-02,141.285017,27.569589,47.895172,52.803564,1.169745,905.071530,4.468693,5.000000,
2007-03-05,140.404706,27.466232,47.941486,53.093682,1.168167,906.999484,4.479442,5.000000,
2007-03-06,140.650367,27.519806,49.050487,55.426303,1.158150,907.671886,4.476661,5.000000,
2007-03-07,140.703535,27.481628,49.068900,55.493638,1.166353,908.991889,4.470893,5.000000,
2007-03-08,139.724473,27.236252,48.949299,55.589274,1.168541,905.261693,4.468337,5.000000,
2007-03-09,139.277577,27.318460,48.535516,54.634580,1.167998,907.046031,4.487701,5.000000,
2007-03-12,139.028382,27.253764,48.735872,55.164080,1.165908,900.868962,4.483548,5.000000,
2007-03-13,138.711565,27.208773,49.143879,56.146064,1.159703,900.933142,4.484633,5.000000,
2007-03-14,137.740979,26.961633,48.162716,54.335677,1.163571,896.957162,4.479525,5.000000,
2007-03-15,139.232152,27.255536,47.658960,52.767107,1.172260,896.515785,4.472234,5.000000,
2007-03-16,138.755504,27.131005,47.473799,52.536251,1.170895,897.596378,4.468081,5.000000,
2007-03-19,138.448578,27.047122,47.649060,53.026650,1.171701,890.516823,4.464943,5.000000,
2007-03-20,138.352444,27.072475,48.268351,54.357548,1.168753,888.127956,4.468414,5.000000,
2007-03-21,137.096693,26.777034,47.443323,52.988150,1.176297,880.729427,4.466153,5.000000,
2007-03-22,136.287699,26.537562,47.289408,52.980023,1.176844,881.366883,4.460874,5.000000,
2007-03-23,136.059924,26.520406,47.345584,53.139353,1.178841,882.333590,4.462783,5.000000,
2007-03-26,136.780934,26.611445,47.804766,53.965973,1.180257,881.909496,4.452325,5.000000,
2007-03-27,134.886078,26.216358,47.455683,53.817982,1.184466,884.399311,4.456488,5.000000,
2007-03-28,134.476310,26.027556,47.658910,54.511308,1.182851,887.968263,4.445655,5.000000,
2007-03-29,134.095684,25.956031,47.585946,54.462891,1.184839,888.688433,4.444550,5.000000,
2007-03-30,133.150019,25.719597,47.541302,54.723448,1.186793,886.617937,4.441210,5.000000,
2007-04-02,131.128503,25.300272,47.193714,54.635024,1.193103,876.537657,4.442483,5.000000,
2007-04-03,130.746323,25.193801,47.721613,55.994787,1.188263,870.443153,4.439700,5.000000,
2007-04-04,130.376339,25.301959,48.144240,56.880066,1.186135,867.432182,4.458091,5.000000,
2007-04-05,131.673217,25.694623,48.215665,56.427973,1.181998,868.480695,4.468547,5.000000,
2007-04-06,131.894838,25.662154,47.464248,54.727283,1.189472,868.310945,4.459649,5.000000,
2007-04-09,132.892476,25.936352,47.586659,54.578754,1.193494,869.208808,4.463130,5.000000,
2007-04-10,133.259708,25.958255,47.697200,54.752618,1.194106,873.959562,4.452328,5.000000,
2007-04-11,134.909543,26.450394,48.975632,56.890933,1.187217,880.939481,4.462369,5.000000,
2007-04-12,136.541142,26.828154,49.619932,57.730500,1.184267,874.287669,4.461718,5.000000,
2007-04-13,136.287087,26.678570,50.100545,59.020067,1.181233,877.042793,4.448229,5.000000,
2007-04-16,136.405815,26.628592,50.210327,59.307734,1.181970,872.059578,4.438441,5.000000,
2007-04-17,135.509062,26.531334,49.985337,59.004814,1.177872,870.746306,4.446645,5.000000,
2007-04-18,135.899464,26.560844,50.533016,60.181436,1.176179,868.270318,4.437255,5.000000,
2007-04-19,134.482980,26.250320,50.145123,59.814388,1.177403,865.092289,4.437583,5.000000,
2007-04-20,134.770037,26.205937,50.029806,59.554436,1.182451,864.284002,4.424403,5.000000,
2007-04-23,134.248045,26.136937,49.105435,57.560848,1.194603,864.565869,4.428858,5.000000,
2007-04-24,134.003400,26.097698,49.082431,57.575548,1.189921,863.814791,4.428243,5.000000,
2007-04-25,134.093796,26.124070,49.670376,58.879669,1.186668,859.465718,4.427450,5.000000,
2007-04-26,132.683903,25.878899,49.111253,58.041159,1.192280,855.743523,4.436267,5.000000,
2007-04-27,132.588937,25.942265,49.415912,58.676652,1.192558,857.476404,4.444993,5.000000,
2007-04-30,133.263002,26.118999,49.720511,59.084419,1.193143,859.164059,4.447708,5.000000,
2007-05-01,131.533821,25.672988,49.265710,58.762433,1.194085,857.551348,4.440127,5.000000,200.765304
2007-05-02,131.718625,25.740262,49.228542,58.566262,1.192302,860.605206,4.441124,5.000000,
2007-05-03,130.706882,25.466709,48.242959,56.728223,1.200090,857.332166,4.433759,5.000000,
2007-05-04,132.742962,25.932378,48.908492,57.463257,1.197502,863.877184,4.431346,5.000000,
2007-05-07,131.442401,25.703276,49.115623,58.360816,1.192869,864.893945,4.434843,5.000000,
2007-05-08,131.104412,25.721918,48.917756,57.916755,1.192999,869.104284,4.445526,5.000000,
2007-05-09,130.861091,25.599958,49.319546,59.016597,1.190739,869.555180,4.436717,5.000000,
2007-05-10,131.582121,25.739030,49.180554,58.430115,1.196749,868.316057,4.433674,5.000000,
2007-05-11,131.241836,25.559387,48.837199,57.880407,1.198765,867.228541,4.416769,5.000000,
2007-05-14,131.934012,25.706524,49.043813,58.092532,1.199238,868.995388,4.413836,5.000000,
2007-05-15,131.931257,25.903324,48.652448,56.960811,1.199779,869.613815,4.433808,5.000000,
2007-05-16,132.802898,26.044015,48.928773,57.318458,1.198821,868.231824,4.425429,5.000000,
2007-05-17,133.036379,26.134922,48.767131,56.812012,1.202227,867.114730,4.427052,5.000000,
2007-05-18,132.885880,26.109518,48.832486,57.000516,1.198255,866.337203,4.428701,5.000000,
2007-05-21,133.285535,26.266324,48.883627,56.885527,1.194058,866.103178,4.433425,5.000000,
2007-05-22,133.410111,26.363082,49.218500,57.516958,1.197695,863.346685,4.437812,5.000000,
2007-05-23,132.370056,26.213974,48.893719,57.064982,1.201128,860.675502,4.444674,5.000000,
2007-05-24,133.682556,26.498809,49.355940,57.630302,1.195354,864.654849,4.439654,5.000000,
2007-05-25,134.209051,26.626239,49.475954,57.689359,1.194465,861.359770,4.438726,5.000000,
2007-05-28,133.003231,26.337317,48.895076,56.831709,1.199671,860.186265,4.436767,5.000000,
2007-05-29,135.235907,26.918457,49.870870,58.122080,1.192648,865.866983,4.438905,5.000000,
2007-05-30,136.211454,27.165415,50.101917,58.246835,1.190158,867.180477,4.439583,5.000000,
2007-05-31,136.544604,27.318856,50.154863,58.150335,1.186749,872.877848,4.444074,5.000000,
2007-06-01,139.192177,27.907975,50.894884,58.852059,1.182294,885.892337,4.437998,5.000000,200.896352
2007-06-04,139.178356,27.825124,50.600014,58.272043,1.183179,880.346909,4.428788,5.000000,
2007-06-05,139.917273,28.017813,50.647332,58.076423,1.184236,880.553119,4.426001,5.000000,
